2026-04-09 23:55:52 [DEBUG] ✅ 법정동코드 로드 완료  —  255개 지역
2026-04-09 23:55:52 [DEBUG] 법정동코드 파일: d:\apt-chart3\public\법정동코드 전체자료.txt
2026-04-09 23:55:52 [DEBUG] 출력 폴더:       d:\apt-chart3\public\KaptList
2026-04-09 23:55:52 [DEBUG] 시작 버튼을 눌러 수집을 시작하세요.
2026-04-09 23:55:57 [DEBUG] ▶  수집을 시작합니다. (Phase 1 → 2 → 3 순서)
2026-04-09 23:55:57 [DEBUG] ══ Phase 1: 아파트 목록 수집 ══════════════════
2026-04-09 23:55:57 [DEBUG] [1/255] 서울특별시 종로구 — +38개 저장  (누계 38개, API 1회)
2026-04-10 00:37:57 [DEBUG] [59/146] 양주옥정더원파크빌리지 [A10023378]  경기도 양주시 옥정동 893 양주옥정더원파크빌리지
2026-04-10 00:37:58 [DEBUG] [60/146] 옥정유림노르웨이숲아파트 [A10023408]  경기도 양주시 옥정동 1097 옥정유림노르웨이숲아파트
2026-04-10 00:37:59 [DEBUG] [61/146] 디에트르 프레스티지 아파트 [A10023519]  경기도 양주시 옥정동 946 디에트르 프레스티지 아파트
2026-04-10 00:37:59 [DEBUG] [62/146] 대성베르힐옥정더센트로 [A10023541]  경기도 양주시 옥정동 937 대성베르힐옥정더센트로
2026-04-10 00:38:00 [DEBUG] [63/146] 옥정중앙역S-클래스센텀시티3블럭 [A10023789]  경기도 양주시 옥정동 959 옥정중앙역S-클래스센텀시티
2026-04-10 00:38:01 [DEBUG] [64/146] 옥정 중흥S-클래스센텀시티1BL [A10023794]  경기도 양주시 옥정동 960 옥정 중흥S-클래스센텀시티
2026-04-10 00:38:01 [DEBUG] [65/146] 양주옥정 모아미래도파크뷰 [A10024385]  경기도 양주시 옥정동 1026-1 양주옥정 모아미래도파
2026-04-10 00:38:04 [DEBUG] [66/146] 양주옥정신도시1차대방노블랜드더시그니처 [A10024462]  경기도 양주시 옥정동 968 양주옥정신도시1차대방노블랜
2026-04-10 00:38:04 [DEBUG] [67/146] e편한세상 옥정 메트로포레 [A10024848]  경기도 양주시 옥정동 1095 e편한세상 옥정 메트로포
2026-04-10 00:38:05 [DEBUG] [68/146] 양주옥정태영더파크포레아파트 [A10024948]  경기도 양주시 옥정동 1098 양주옥정태영더파크포레아파
2026-04-10 00:38:05 [DEBUG] [69/146] 양주옥정계룡더파크포레아파트 [A10024956]  경기도 양주시 옥정동 1099 양주옥정계룡더파크포레아파
2026-04-10 00:38:07 [DEBUG] [70/146] 양주 옥정 세영리첼레이크파크 [A10025028]  경기도 양주시 옥정동 970 양주 옥정 세영리첼레이크파
2026-04-10 00:38:08 [DEBUG] [71/146] e편한세상 옥정 더퍼스트 아파트 [A10025608]  경기도 양주시 옥정동 936 e편한세상 옥정 더퍼스트
2026-04-10 00:38:08 [DEBUG] [72/146] 금호산업제이드웰NHF [A10025819]  경기도 양주시 옥정동 1084 금호산업제이드웰NHF
2026-04-10 00:38:09 [DEBUG] [73/146] GS건설제이드웰NHF [A10025844]  경기도 양주시 옥정동 1085 GS건설제이드웰NHF
2026-04-10 00:38:10 [DEBUG] [74/146] LH양주옥정3 [A10026014]  경기도 양주시 옥정동 145-4 LH양주옥정3
2026-04-10 00:38:11 [DEBUG] [75/146] 양주옥정 리젠시빌란트 [A10026075]  경기도 양주시 옥정동 1026 양주옥정 리젠시빌란트
2026-04-10 00:38:12 [DEBUG] [76/146] e편한세상 옥정 에듀써밋 [A10026259]  경기도 양주시 옥정동 1051 e편한세상 옥정 에듀써밋
2026-04-10 00:38:12 [DEBUG] [77/146] e편한세상 옥정어반센트럴 [A10026829]  경기도 양주시 옥정동 958 e편한세상 옥정어반센트럴
2026-04-10 00:38:13 [DEBUG] [78/146] LH양주옥정16단지 [A10026963]  경기도 양주시 옥정동 1047 LH양주옥정16단지
2026-04-10 00:38:13 [DEBUG] [79/146] LH옥정8단지아파트 [A10026991]  경기도 양주시 옥정동 1032 LH옥정8단지아파트
2026-04-10 00:38:14 [DEBUG] [80/146] 옥정 센트럴파크 푸르지오 아파트 [A10027239]  경기도 양주시 옥정동 955 옥정 센트럴파크 푸르지오
2026-04-10 00:38:14 [DEBUG] [81/146] 세창리베하우스 [A48213001]  경기도 양주시 옥정동 176 세창리베하우스
2026-04-10 00:38:15 [DEBUG] [82/146] 양주 율정마을 13단지 [A48283901]  경기도 양주시 옥정동 1046 양주 율정마을 13단지
2026-04-10 00:38:16 [DEBUG] [83/146] 율정마을7단지 [A48283902]  경기도 양주시 옥정동 1027 율정마을7단지
2026-04-10 00:38:17 [DEBUG] [84/146] 양주덕정행복아파트 [A10024647]  경기도 양주시 고암동 583-1 양주덕정행복아파트
2026-04-10 00:38:17 [DEBUG] [85/146] 양주덕정주공2단지 [A48270804]  경기도 양주시 고암동 121-2 양주덕정주공2단지
2026-04-10 00:38:18 [DEBUG] [86/146] 양주덕정6단지 [A48270805]  경기도 양주시 고암동 580 양주덕정6단지
2026-04-10 00:38:20 [DEBUG] [87/146] 덕정주공8단지 [A48270807]  경기도 양주시 고암동 584 덕정주공8단지
2026-04-10 00:38:20 [DEBUG] [88/146] 덕정중흥S-클래스 [A48270808]  경기도 양주시 고암동 582 덕정중흥S-클래스
2026-04-10 00:38:23 [DEBUG] [89/146] 덕정주공3단지 [A48271203]  경기도 양주시 고암동 122 덕정주공3단지
2026-04-10 00:38:23 [DEBUG] [90/146] 휴먼시아하늘빛마을 [A48273901]  경기도 양주시 고암동 583 휴먼시아하늘빛마을
2026-04-10 00:38:24 [DEBUG] [91/146] 회천트루엘시그니처 [A10022547]  경기도 양주시 덕계동 0 회천트루엘시그니처
2026-04-10 00:38:24 [DEBUG] [92/146] 양주회천LH15단지 [A10022729]  경기도 양주시 덕계동  양주회천LH15단지
2026-04-10 00:38:25 [DEBUG] [93/146] 회천파밀리에더퍼스트 [A10022798]  경기도 양주시 덕계동 962 회천파밀리에더퍼스트
2026-04-10 00:38:25 [DEBUG] [94/146] 회천베네스트하우스아파트 [A10022911]  경기도 양주시 덕계동 905 회천베네스트하우스아파트
2026-04-10 00:38:26 [DEBUG] [95/146] 회천 대광로제비앙 더 센트럴 [A10023008]  경기도 양주시 덕계동 903 회천 대광로제비앙 더 센트
2026-04-10 00:38:26 [DEBUG] [96/146] 대광로제비앙 더메트로팰리스 [A10023240]  경기도 양주시 덕계동 937 대광로제비앙 더메트로팰리스
2026-04-10 00:38:27 [DEBUG] [97/146] 양주회천14단지주거행복지원센터 [A10023328]  경기도 양주시 덕계동  양주회천14단지주거행복지원센터
2026-04-10 00:38:27 [DEBUG] [98/146] 덕계역 금강펜테리움센트럴파크 아파트 [A10023380]  경기도 양주시 덕계동 915 덕계역 금강펜테리움센트럴파
2026-04-10 00:38:27 [DEBUG] [99/146] 양주회천 한양수자인(17단지) [A10023477]  경기도 양주시 덕계동 947 양주회천 한양수자인(17단
2026-04-10 00:38:28 [DEBUG] [100/146] 디에트르센트럴시티 [A10023483]  경기도 양주시 덕계동 865 디에트르센트럴시티
2026-04-10 00:38:28 [DEBUG] [101/146] 윤중 [A48205005]  경기도 양주시 덕계동 201 윤중
2026-04-10 00:38:30 [DEBUG] [102/146] 양주금광2차포란재아파트 [A48205007]  경기도 양주시 덕계동 424-1 양주금광2차포란재아파트
2026-04-10 00:38:30 [DEBUG] [103/146] 현진에버빌2단지 [A48205008]  경기도 양주시 덕계동 856 현진에버빌2단지
2026-04-10 00:38:31 [DEBUG] [104/146] 양주현진에버빌1단지 [A48205009]  경기도 양주시 덕계동 855 양주현진에버빌1단지
2026-04-10 00:38:33 [DEBUG] [105/146] 양주금광1차아파트 [A48205011]  경기도 양주시 덕계동 646-1 양주금광1차아파트
2026-04-10 00:38:34 [DEBUG] [106/146] 덕계금용1차 [A48270102]  경기도 양주시 덕계동 670 덕계금용1차
2026-04-10 00:38:34 [DEBUG] [107/146] 덕계신도브래뉴아파트 [A48270103]  경기도 양주시 덕계동 857 덕계신도브래뉴아파트
2026-04-10 00:38:35 [DEBUG] [108/146] 덕계삼희 [A48270303]  경기도 양주시 덕계동 271-44 덕계삼희
2026-04-10 00:38:37 [DEBUG] [109/146] 양주덕계신우 [A48270410]  경기도 양주시 덕계동 417-1 양주덕계신우
2026-04-10 00:38:37 [DEBUG] [110/146] 한주아파트 [A48270504]  경기도 양주시 덕계동 669 한주아파트
2026-04-10 00:38:38 [DEBUG] [111/146] 양주현대아파트 [A48270606]  경기도 양주시 덕계동 203-6 양주현대아파트
2026-04-10 00:38:40 [DEBUG] [112/146] 양주푸르지오 [A48271912]  경기도 양주시 덕계동 852 양주푸르지오
2026-04-10 00:38:40 [DEBUG] [113/146] 범양마더빌 [A48273713]  경기도 양주시 덕계동 853 범양마더빌
2026-04-10 00:38:41 [DEBUG] [114/146] 양주회천 10단지 [A10022665]  경기도 양주시 회정동  양주회천 10단지
2026-04-10 00:38:41 [DEBUG] [115/146] 이편한세상덕정역더스카이 [A10022901]  경기도 양주시 회정동 911 이편한세상덕정역더스카이
2026-04-10 00:38:42 [DEBUG] [116/146] 회정금용 [A48217001]  경기도 양주시 회정동 866 회정금용
2026-04-10 00:38:42 [DEBUG] [117/146] 회정범양 [A48217002]  경기도 양주시 회정동 369 회정범양
2026-04-10 00:38:42 [DEBUG] [118/146] 백석세아2차 [A48283301]  경기도 양주시 백석읍 방성리 162-4 백석세아2차
2026-04-10 00:38:43 [DEBUG] [119/146] 대교산과내 [A48283309]  경기도 양주시 백석읍 방성리 511-2 대교산과내
2026-04-10 00:38:44 [DEBUG] [120/146] 양주백석1단지 [A48293902]  경기도 양주시 백석읍 방성리 888 양주백석1단지
2026-04-10 00:38:44 [DEBUG] [121/146] 백석세아1차 [A48283506]  경기도 양주시 백석읍 오산리 107-1 백석세아1차
2026-04-10 00:38:45 [DEBUG] [122/146] 백석한승아파트 [A48283514]  경기도 양주시 백석읍 오산리 296 백석한승아파트
2026-04-10 00:38:45 [DEBUG] [123/146] 백석가야1차아파트 [A10021211]  경기도 양주시 백석읍 복지리 94- 백석가야1차아파트
2026-04-10 00:38:46 [DEBUG] [124/146] 백석가야3차 [A48283103]  경기도 양주시 백석읍 복지리 41-1 백석가야3차
2026-04-10 00:38:46 [DEBUG] [125/146] 동화3차옥시죤아파트 [A48283105]  경기도 양주시 백석읍 복지리 292 동화3차옥시죤아파트
2026-04-10 00:38:47 [DEBUG] [126/146] 양주가야2차아파트 [A48283107]  경기도 양주시 백석읍 복지리 93-3 양주가야2차아파트
2026-04-10 00:38:47 [DEBUG] [127/146] 샘터마을태영 [A48283108]  경기도 양주시 백석읍 복지리 99-2 샘터마을태영
2026-04-10 00:38:48 [DEBUG] [128/146] 동화1차장미 [A48283111]  경기도 양주시 백석읍 복지리 290 동화1차장미
2026-04-10 00:38:48 [DEBUG] [129/146] 백석가야5차 [A48283113]  경기도 양주시 백석읍 복지리 80 백석가야5차
2026-04-10 00:38:49 [DEBUG] [130/146] 양주동화2차초록 [A48283115]  경기도 양주시 백석읍 복지리 322-4 양주동화2차초록
2026-04-10 00:38:49 [DEBUG] [131/146] 동화6차옥시존 [A48293901]  경기도 양주시 백석읍 복지리 567 동화6차옥시존
2026-04-10 00:38:50 [DEBUG] [132/146] 서광아침의빛아파트 [A48283112]  경기도 양주시 백석읍 가업리 605 서광아침의빛아파트
2026-04-10 00:38:50 [DEBUG] [133/146] 세아청솔 [A48283116]  경기도 양주시 백석읍 가업리 99-1 세아청솔
2026-04-10 00:38:51 [DEBUG] [134/146] 동화5차 [A48293810]  경기도 양주시 백석읍 가업리 103-1 동화5차
2026-04-10 00:38:51 [DEBUG] [135/146] 신양주모아엘가니케 아파트 [A10022420]  경기도 양주시 백석읍 홍죽리 964- 신양주모아엘가니케
2026-04-10 00:38:51 [DEBUG] [136/146] 양주 벨라시티아파트 [A10026955]  경기도 양주시 광적면 가납리 905 양주 벨라시티아파트
2026-04-10 00:38:52 [DEBUG] [137/146] 양주성우헤스티아 [A48294203]  경기도 양주시 광적면 가납리 840 양주성우헤스티아
2026-04-10 00:38:52 [DEBUG] [138/146] 희망아파트 [A48284102]  경기도 양주시 광적면 광석리 1-1 희망아파트
2026-04-10 00:38:53 [DEBUG] [139/146] 양주가납주공아파트 [A48284401]  경기도 양주시 광적면 석우리 708-1 양주가납주공아파
2026-04-10 00:38:53 [DEBUG] [140/146] 송추우리마을아파트 [A10022167]  경기도 양주시 장흥면 부곡리 632-6 송추우리마을아파
2026-04-10 00:38:54 [DEBUG] [141/146] 송추역북한산경남아너스빌 [A10023381]  경기도 양주시 장흥면 부곡리 647 송추역북한산경남아너
2026-04-10 00:38:55 [DEBUG] [142/146] 양주송추푸른마을 [A48281201]  경기도 양주시 장흥면 부곡리 579 양주송추푸른마을
2026-04-10 00:38:55 [DEBUG] [143/146] 우남송추마을아파트 [A48291203]  경기도 양주시 장흥면 부곡리 491 우남송추마을아파트
2026-04-10 00:38:55 [DEBUG] [144/146] 장흥역 경남아너스빌북한산뷰 4블럭 [A10020734]  경기도 양주시 장흥면 일영리 85-4 장흥역 경남아너스
2026-04-10 00:38:56 [DEBUG] [145/146] 장흥역 경남아너스빌 북한산뷰5블럭 [A10020748]  경기도 양주시 장흥면 일영리 143-11 장흥역 경남아
2026-04-10 00:38:56 [DEBUG] [146/146] 양주푸른옥마을 [A48281202]  경기도 양주시 장흥면 일영리 27-1 양주푸른옥마을
2026-04-10 00:38:57 [DEBUG] ✅ 경기도_양주시_41630_list_coord.csv 저장 완료
2026-04-10 00:38:57 [DEBUG] [48/254] 경기도_양평군_41830_list_coord.csv — 29행 처리 예정
2026-04-10 00:38:57 [DEBUG] [1/29] 해모로아파트 [A10021801]  경기도 양평군 양평읍 양근리 652- 해모로아파트
2026-04-10 00:38:58 [DEBUG] [2/29] 양평코아루리버팰리스아파트 [A10022492]  경기도 양평군 양평읍 양근리 655- 양평코아루리버팰리
2026-04-10 00:38:58 [DEBUG] [3/29] 더샵양평리버포레 [A10022783]  경기도 양평군 양평읍 양근리 538-1 더샵양평리버포레
2026-04-10 00:38:59 [DEBUG] [4/29] 양평역 한라비발디아파트 [A10022983]  경기도 양평군 양평읍 양근리 24-41 양평역 한라비발
2026-04-10 00:38:59 [DEBUG] [5/29] 양평역센트럴시티 [A10023294]  경기도 양평군 양평읍 양근리 664 양평역센트럴시티
2026-04-10 00:39:00 [DEBUG] [6/29] 센트럴파크 써밋 아파트 [A10023918]  경기도 양평군 양평읍 양근리 128-2 센트럴파크 써밋
2026-04-10 00:39:00 [DEBUG] [7/29] 양평일신건영휴먼빌 [A47680107]  경기도 양평군 양평읍 양근리 654 양평일신건영휴먼빌
2026-04-10 00:39:01 [DEBUG] [8/29] 현대성우오스타코아루 [A47680110]  경기도 양평군 양평읍 양근리 376-8 현대성우오스타코
2026-04-10 00:39:01 [DEBUG] [9/29] 양평 에스케이뷰 [A47680202]  경기도 양평군 양평읍 양근리 651 양평 에스케이뷰
2026-04-10 00:39:02 [DEBUG] [10/29] 양평그린1차아파트 [A47680203]  경기도 양평군 양평읍 양근리 91-5 양평그린1차아파트
2026-04-10 00:39:02 [DEBUG] [11/29] 양평그린2차 [A47680204]  경기도 양평군 양평읍 양근리 137-48 양평그린2차
2026-04-10 00:39:02 [DEBUG] [12/29] 현대 [A47680205]  경기도 양평군 양평읍 양근리 140-5 현대
2026-04-10 00:39:03 [DEBUG] [13/29] 양평 공흥3 휴먼빌 아틀리에 [A10020813]  경기도 양평군 양평읍 공흥리 418- 양평 공흥3 휴먼
2026-04-10 00:39:03 [DEBUG] [14/29] 양평한신휴플러스 [A10027441]  경기도 양평군 양평읍 공흥리 885 양평한신휴플러스
2026-04-10 00:39:04 [DEBUG] [15/29] 행복마을 [A47680106]  경기도 양평군 양평읍 공흥리 883 행복마을
2026-04-10 00:39:04 [DEBUG] [16/29] 벽산블루밍2단지 [A47680108]  경기도 양평군 양평읍 백안리 876 벽산블루밍2단지
2026-04-10 00:39:05 [DEBUG] [17/29] 양평벽산블루밍1단지 [A47680109]  경기도 양평군 양평읍 백안리 875 양평벽산블루밍1단지
2026-04-10 00:39:05 [DEBUG] [18/29] 리버파크어반입주자대표회의 [A10023310]  경기도 양평군 양평읍 창대리 527-2 리버파크어반입주
2026-04-10 00:39:06 [DEBUG] [19/29] 포레나양평 [A10023413]  경기도 양평군 양평읍 창대리 650-12 포레나양평
2026-04-10 00:39:06 [DEBUG] [20/29] 양평까뮤이스테이트 [A10023849]  경기도 양평군 양평읍 창대리 836 양평까뮤이스테이트
2026-04-10 00:39:07 [DEBUG] [21/29] 양평우방아이유쉘에코리버 [A10022526]  경기도 양평군 강상면 병산리 24-1 양평우방아이유쉘에
2026-04-10 00:39:07 [DEBUG] [22/29] 양평2차 휴먼빌아파트 [A10027126]  경기도 양평군 강상면 병산리 1208 양평2차 휴먼빌아
2026-04-10 00:39:08 [DEBUG] [23/29] 양평현대성우1단지 [A47691101]  경기도 양평군 강상면 병산리 1205 양평현대성우1단지
2026-04-10 00:39:08 [DEBUG] [24/29] 양평현대성우2단지 [A47691102]  경기도 양평군 강상면 병산리 1206 양평현대성우2단지
2026-04-10 00:39:09 [DEBUG] [25/29] 양평현대성우3단지 [A47691103]  경기도 양평군 강상면 병산리 1207 양평현대성우3단지
2026-04-10 00:39:09 [DEBUG] [26/29] 아이파크아파트 [A10023298]  경기도 양평군 양서면 양수리 1185 아이파크아파트
2026-04-10 00:39:09 [DEBUG] [27/29] 양수삼익 [A47682301]  경기도 양평군 양서면 양수리 621-13 양수삼익
2026-04-10 00:39:10 [DEBUG] [28/29] 용문역반도유보라아이비파크 [A10023069]  경기도 양평군 용문면 다문리 1107 용문역반도유보라아
2026-04-10 00:39:11 [DEBUG] [29/29] 용문코아루아파트 [A10027276]  경기도 양평군 용문면 다문리 1052 용문코아루아파트
2026-04-10 00:39:11 [DEBUG] ✅ 경기도_양평군_41830_list_coord.csv 저장 완료
2026-04-10 00:39:11 [DEBUG] [49/254] 경기도_여주시_41670_list_coord.csv — 38행 처리 예정
2026-04-10 00:39:11 [DEBUG] [1/38] 삼한아파트 [A10021239]  경기도 여주시 홍문동 8-1 삼한아파트
2026-04-10 00:39:12 [DEBUG] [2/38] 홍문현대 [A46970717]  경기도 여주시 홍문동 181 홍문현대
2026-04-10 00:39:13 [DEBUG] [3/38] 여주동원아파트 [A46971915]  경기도 여주시 홍문동 353 여주동원아파트
2026-04-10 00:39:13 [DEBUG] [4/38] 상우1차 [A46972008]  경기도 여주시 홍문동 377-1 상우1차
2026-04-10 00:39:13 [DEBUG] [5/38] 하리현대아파트 [A46970606]  경기도 여주시 하동 123 하리현대아파트
2026-04-10 00:39:14 [DEBUG] [6/38] 여주역센트레빌트리니체아파트 [A10022724]  경기도 여주시 교동 673 여주역센트레빌트리니체아파트
2026-04-10 00:39:15 [DEBUG] [7/38] 여주역휴먼빌아트라움 [A10023206]  경기도 여주시 교동 412 여주역휴먼빌아트라움
2026-04-10 00:39:15 [DEBUG] [8/38] 여주역 LH 3단지 [A10023246]  경기도 여주시 교동 194 여주역 LH 3단지
2026-04-10 00:39:15 [DEBUG] [9/38] 여주역 우남퍼스트빌 [A10023274]  경기도 여주시 교동  여주역 우남퍼스트빌
2026-04-10 00:39:16 [DEBUG] [10/38] 여주역 금호어울림 베르티스 [A10023660]  경기도 여주시 교동 572 여주역 금호어울림 베르티스
2026-04-10 00:39:16 [DEBUG] [11/38] 여주역 푸르지오클라테르 아파트 [A10023945]  경기도 여주시 교동 531 여주역 푸르지오클라테르 아파
2026-04-10 00:39:17 [DEBUG] [12/38] 삼성명가타운 [A46971407]  경기도 여주시 교동 28 삼성명가타운
2026-04-10 00:39:17 [DEBUG] [13/38] 여주교리강남아파트 [A46980109]  경기도 여주시 교동 81 여주교리강남아파트
2026-04-10 00:39:18 [DEBUG] [14/38] 예일세띠앙 [A46980112]  경기도 여주시 교동 127 예일세띠앙
2026-04-10 00:39:18 [DEBUG] [15/38] 여주호반리젠시빌 [A46980116]  경기도 여주시 교동 81-2 여주호반리젠시빌
2026-04-10 00:39:19 [DEBUG] [16/38] 두풍리치빌 [A46971605]  경기도 여주시 월송동 380-5 두풍리치빌
2026-04-10 00:39:19 [DEBUG] [17/38] 한성 [A46971711]  경기도 여주시 월송동 127-9 한성
2026-04-10 00:39:20 [DEBUG] [18/38] 보광그랑베르아파트 [A46972210]  경기도 여주시 월송동 388-29 보광그랑베르아파트
2026-04-10 00:39:20 [DEBUG] [19/38] 인창아파트 [A10021130]  경기도 여주시 점봉동 114- 인창아파트
2026-04-10 00:39:20 [DEBUG] [20/38] 여주부영 [A46971819]  경기도 여주시 점봉동 430-6 여주부영
2026-04-10 00:39:21 [DEBUG] [21/38] 세종그랑시아 [A46980117]  경기도 여주시 점봉동 291-1 세종그랑시아
2026-04-10 00:39:21 [DEBUG] [22/38] 정광휴레나 [A46980202]  경기도 여주시 멱곡동 376-8 정광휴레나
2026-04-10 00:39:22 [DEBUG] [23/38] 영진리버빌아파트 [A46972114]  경기도 여주시 연양동 348-4 영진리버빌아파트
2026-04-10 00:39:22 [DEBUG] [24/38] 여주월드타워 [A10021475]  경기도 여주시 천송동 515-1 여주월드타워
2026-04-10 00:39:23 [DEBUG] [25/38] 서해스카이팰리스 [A10022533]  경기도 여주시 천송동 591-7 서해스카이팰리스
2026-04-10 00:39:23 [DEBUG] [26/38] 여주kcc스위첸 [A10025265]  경기도 여주시 천송동 599 여주kcc스위첸
2026-04-10 00:39:24 [DEBUG] [27/38] 여주성일우리미 [A46980119]  경기도 여주시 오학동 401 여주성일우리미
2026-04-10 00:39:24 [DEBUG] [28/38] 여주신도브래뉴 [A46980120]  경기도 여주시 오학동 361 여주신도브래뉴
2026-04-10 00:39:25 [DEBUG] [29/38] 오드카운티 [A46980122]  경기도 여주시 오학동 408 오드카운티
2026-04-10 00:39:25 [DEBUG] [30/38] 여주현진에버빌 [A46985513]  경기도 여주시 오학동 100-5 여주현진에버빌
2026-04-10 00:39:26 [DEBUG] [31/38] 여주 아이파크 [A10024518]  경기도 여주시 현암동 695 여주 아이파크
2026-04-10 00:39:26 [DEBUG] [32/38] 이안여주강변 [A46980118]  경기도 여주시 현암동 195 이안여주강변
2026-04-10 00:39:27 [DEBUG] [33/38] e편한세상여주 [A46980123]  경기도 여주시 현암동 684 e편한세상여주
2026-04-10 00:39:27 [DEBUG] [34/38] 여주벽산 [A46985618]  경기도 여주시 현암동 188-1 여주벽산
2026-04-10 00:39:27 [DEBUG] [35/38] 굿모닝타워아파트 [A46988101]  경기도 여주시 가남읍 태평리 268-3 굿모닝타워아파트
2026-04-10 00:39:28 [DEBUG] [36/38] 가남현진에버빌1,2단지 [A46971001]  경기도 여주시 가남읍 신해리 620-8 가남현진에버빌1
2026-04-10 00:39:28 [DEBUG] [37/38] 동남아파트 [A46988502]  경기도 여주시 가남읍 신해리 620-17 동남아파트
2026-04-10 00:39:29 [DEBUG] [38/38] 세광리치타운 [A46988203]  경기도 여주시 가남읍 심석리 118 세광리치타운
2026-04-10 00:39:29 [DEBUG] ✅ 경기도_여주시_41670_list_coord.csv 저장 완료
2026-04-10 00:39:29 [DEBUG] [50/254] 경기도_연천군_41800_list_coord.csv — 13행 처리 예정
2026-04-10 00:39:30 [DEBUG] [1/13] 연천수레울1단지 [A10022699]  경기도 연천군 연천읍 옥산리 860-3 연천수레울1단지
2026-04-10 00:39:30 [DEBUG] [2/13] 이편한세상연천웰스하임 [A10023247]  경기도 연천군 연천읍 옥산리 860 이편한세상연천웰스하
2026-04-10 00:39:31 [DEBUG] [3/13] 연천조흥 [A48680201]  경기도 연천군 연천읍 옥산리 459-1 연천조흥
2026-04-10 00:39:31 [DEBUG] [4/13] 전곡 제일풍경채 리버파크 [A10020940]  경기도 연천군 전곡읍 전곡리 82- 전곡 제일풍경채 리
2026-04-10 00:39:31 [DEBUG] [5/13] 전곡조흥아파트 [A10021706]  경기도 연천군 전곡읍 전곡리 263- 전곡조흥아파트
2026-04-10 00:39:32 [DEBUG] [6/13] 전곡 석미모닝파크 3차 아파트 [A10024746]  경기도 연천군 전곡읍 전곡리 707 전곡 석미모닝파크
2026-04-10 00:39:32 [DEBUG] [7/13] 연천전곡1단지휴먼시아 [A48286901]  경기도 연천군 전곡읍 전곡리 704 연천전곡1단지휴먼시
2026-04-10 00:39:33 [DEBUG] [8/13] 석미모닝파크아파트 [A48690302]  경기도 연천군 전곡읍 전곡리 685 석미모닝파크아파트
2026-04-10 00:39:33 [DEBUG] [9/13] 전곡석미한아름 [A48690303]  경기도 연천군 전곡읍 전곡리 330-3 전곡석미한아름
2026-04-10 00:39:34 [DEBUG] [10/13] 전곡예일세띠앙 [A48690304]  경기도 연천군 전곡읍 전곡리 684 전곡예일세띠앙
2026-04-10 00:39:34 [DEBUG] [11/13] 전곡명정 [A48690501]  경기도 연천군 전곡읍 전곡리 411-3 전곡명정
2026-04-10 00:39:35 [DEBUG] [12/13] 코아루더클래스아파트 [A10024976]  경기도 연천군 전곡읍 은대리 2502 코아루더클래스아파
2026-04-10 00:39:35 [DEBUG] [13/13] 백의아느칸빌아파트 [A10020787]  경기도 연천군 청산면 백의리 50-1 백의아느칸빌아파트
2026-04-10 00:39:36 [DEBUG] ✅ 경기도_연천군_41800_list_coord.csv 저장 완료
2026-04-10 00:39:36 [DEBUG] [51/254] 경기도_오산시_41370_list_coord.csv — 109행 처리 예정
2026-04-10 00:39:36 [DEBUG] [1/109] 오산 센트럴푸르지오 [A10025967]  경기도 오산시 오산동 11-1 오산 센트럴푸르지오
2026-04-10 00:39:37 [DEBUG] [2/109] 운암대동 [A44773302]  경기도 오산시 오산동 923-2 운암대동
2026-04-10 00:39:37 [DEBUG] [3/109] 대동다숲주상복합 [A44773303]  경기도 오산시 오산동 865-1 대동다숲주상복합
2026-04-10 00:39:38 [DEBUG] [4/109] 운암주공2단지 [A44773304]  경기도 오산시 오산동 920-2 운암주공2단지
2026-04-10 00:39:38 [DEBUG] [5/109] 운암현대 [A44773601]  경기도 오산시 오산동 922-2 운암현대
2026-04-10 00:39:39 [DEBUG] [6/109] 운암주공4단지 [A44780409]  경기도 오산시 오산동 922-4 운암주공4단지
2026-04-10 00:39:39 [DEBUG] [7/109] 오산시티자이2차아파트 [A10025195]  경기도 오산시 부산동 694 오산시티자이2차아파트
2026-04-10 00:39:39 [DEBUG] [8/109] 오산시티자이2단지아파트 [A10026708]  경기도 오산시 부산동 801 오산시티자이2단지아파트
2026-04-10 00:39:40 [DEBUG] [9/109] 오산시티자이1단지 [A10026716]  경기도 오산시 부산동 800 오산시티자이1단지
2026-04-10 00:39:40 [DEBUG] [10/109] 운암주공1단지 [A44771702]  경기도 오산시 부산동 778-1 운암주공1단지
2026-04-10 00:39:41 [DEBUG] [11/109] 오산운암3단지아파트 [A44771901]  경기도 오산시 부산동 779-1 오산운암3단지아파트
2026-04-10 00:39:41 [DEBUG] [12/109] 해링턴플레이스진사2단지 [A10020190]  경기도 오산시 원동 907 해링턴플레이스진사2단지
2026-04-10 00:39:42 [DEBUG] [13/109] 오산롯데캐슬스카이파크 [A10022789]  경기도 오산시 원동 921 오산롯데캐슬스카이파크
2026-04-10 00:39:42 [DEBUG] [14/109] 오산영무파라드아파트 [A10023771]  경기도 오산시 원동 771-1 오산영무파라드아파트
2026-04-10 00:39:43 [DEBUG] [15/109] 오산 원동 한양수자인아파트 [A10025478]  경기도 오산시 원동 30-21 오산 원동 한양수자인아파
2026-04-10 00:39:43 [DEBUG] [16/109] 오산원동미소지움아파트 [A10026822]  경기도 오산시 원동 906 오산원동미소지움아파트
2026-04-10 00:39:43 [DEBUG] [17/109] 운암주공6단지 [A44706019]  경기도 오산시 원동 815-4 운암주공6단지
